Index   |   Unicode Point  |  Name              |   Glyph
0           \u0020            space                  
247         \u00117           edotaccent            ė
248         \u00118           Eogonek               Ę
249         \u00119           eogonek               ę
250         \u0011a           Ecaron                Ě
251         \u0011b           ecaron                ě
252         \u0011c           Gcircumflex           Ĝ
253         \u0011d           gcircumflex           ĝ
254         \u0011e           Gbreve                Ğ
255         \u0011f           gbreve                ğ
256         \u00120           Gdotaccent            Ġ
257         \u00121           gdotaccent            ġ
258         \u00122           uni0122               Ģ
259         \u00123           uni0123               ģ
260         \u00124           Hcircumflex           Ĥ
261         \u00125           hcircumflex           ĥ
262         \u00126           Hbar                  Ħ
263         \u00127           hbar                  ħ
264         \u00128           Itilde                Ĩ
265         \u00129           itilde                ĩ
266         \u0012a           Imacron               Ī
267         \u0012b           imacron               ī
268         \u0012c           Ibreve                Ĭ
269         \u0012d           ibreve                ĭ
270         \u0012e           Iogonek               Į
271         \u0012f           iogonek               į
272         \u00130           Idotaccent            İ
273         \u00131           dotlessi              ı
274         \u00132           IJ                    Ĳ
275         \u00133           ij                    ĳ
276         \u00134           Jcircumflex           Ĵ
277         \u00135           jcircumflex           ĵ
278         \u00136           uni0136               Ķ
279         \u00137           uni0137               ķ
280         \u00138           kgreenlandic          ĸ
281         \u00139           Lacute                Ĺ
282         \u0013a           lacute                ĺ
283         \u0013b           uni013B               Ļ
284         \u0013c           uni013C               ļ
285         \u0013d           Lcaron                Ľ
286         \u0013e           lcaron                ľ
287         \u0013f           Ldot                  Ŀ
288         \u00140           ldot                  ŀ
289         \u00141           Lslash                Ł
290         \u00142           lslash                ł
291         \u00143           Nacute                Ń
292         \u00144           nacute                ń
293         \u00145           uni0145               Ņ
294         \u00146           uni0146               ņ
295         \u00147           Ncaron                Ň
296         \u00148           ncaron                ň
297         \u00149           napostrophe           ŉ
298         \u0014a           Eng                   Ŋ
299         \u0014b           eng                   ŋ
300         \u0014c           Omacron               Ō
301         \u0014d           omacron               ō
302         \u0014e           Obreve                Ŏ
303         \u0014f           obreve                ŏ
304         \u00150           Ohungarumlaut         Ő
305         \u00151           ohungarumlaut         ő
306         \u00152           OE                    Œ
307         \u00153           oe                    œ
308         \u00154           Racute                Ŕ
309         \u00155           racute                ŕ
310         \u00156           uni0156               Ŗ
311         \u00157           uni0157               ŗ
312         \u00158           Rcaron                Ř
313         \u00159           rcaron                ř
314         \u0015a           Sacute                Ś
315         \u0015b           sacute                ś
316         \u0015c           Scircumflex           Ŝ
317         \u0015d           scircumflex           ŝ
318         \u0015e           Scedilla              Ş
319         \u0015f           scedilla              ş
320         \u00160           Scaron                Š
321         \u00161           scaron                š
322         \u00162           uni0162               Ţ
323         \u00163           uni0163               ţ
324         \u00164           Tcaron                Ť
325         \u00165           tcaron                ť
326         \u00166           Tbar                  Ŧ
327         \u00167           tbar                  ŧ
328         \u00168           Utilde                Ũ
329         \u00169           utilde                ũ
330         \u0016a           Umacron               Ū
331         \u0016b           umacron               ū
332         \u0016c           Ubreve                Ŭ
333         \u0016d           ubreve                ŭ
334         \u0016e           Uring                 Ů
335         \u0016f           uring                 ů
336         \u00170           Uhungarumlaut         Ű
337         \u00171           uhungarumlaut         ű
338         \u00172           Uogonek               Ų
339         \u00173           uogonek               ų
340         \u00174           Wcircumflex           Ŵ
341         \u00175           wcircumflex           ŵ
342         \u00176           Ycircumflex           Ŷ
343         \u00177           ycircumflex           ŷ
344         \u00178           Ydieresis             Ÿ
345         \u00179           Zacute                Ź
346         \u0017a           zacute                ź
347         \u0017b           Zdotaccent            Ż
348         \u0017c           zdotaccent            ż
349         \u0017d           Zcaron                Ž
350         \u0017e           zcaron                ž
351         \u0017f           longs                 ſ
352         \u00180           uni0180               ƀ
353         \u00181           uni0181               Ɓ
354         \u00182           uni0182               Ƃ
355         \u00183           uni0183               ƃ
356         \u00184           uni0184               Ƅ
357         \u00185           uni0185               ƅ
358         \u00186           uni0186               Ɔ
359         \u00187           uni0187               Ƈ
360         \u00188           uni0188               ƈ
361         \u00189           uni0189               Ɖ
362         \u0018a           uni018A               Ɗ
363         \u0018b           uni018B               Ƌ
364         \u0018c           uni018C               ƌ
365         \u0018d           uni018D               ƍ
366         \u0018e           uni018E               Ǝ
367         \u0018f           uni018F               Ə
368         \u00190           uni0190               Ɛ
369         \u00191           uni0191               Ƒ
370         \u00192           florin                ƒ
371         \u00193           uni0193               Ɠ
372         \u00194           uni0194               Ɣ
373         \u00195           uni0195               ƕ
374         \u00197           uni0197               Ɨ
375         \u00198           uni0198               Ƙ
376         \u00199           uni0199               ƙ
377         \u0019a           uni019A               ƚ
378         \u0019b           uni019B               ƛ
379         \u0019c           uni019C               Ɯ
380         \u0019d           uni019D               Ɲ
381         \u0019e           uni019E               ƞ
382         \u0019f           uni019F               Ɵ
383         \u001b7           uni01B7               Ʒ
384         \u001cd           uni01CD               Ǎ
385         \u001ce           uni01CE               ǎ
386         \u001cf           uni01CF               Ǐ
387         \u001d0           uni01D0               ǐ
388         \u001d1           uni01D1               Ǒ
389         \u001d2           uni01D2               ǒ
390         \u001d3           uni01D3               Ǔ
391         \u001d4           uni01D4               ǔ
392         \u001d5           uni01D5               Ǖ
393         \u001d6           uni01D6               ǖ
394         \u001d7           uni01D7               Ǘ
395         \u001d8           uni01D8               ǘ
396         \u001d9           uni01D9               Ǚ
397         \u001da           uni01DA               ǚ
398         \u001db           uni01DB               Ǜ
399         \u001dc           uni01DC               ǜ
400         \u001dd           uni01DD               ǝ
401         \u001de           uni01DE               Ǟ
402         \u001df           uni01DF               ǟ
403         \u001e0           uni01E0               Ǡ
404         \u001e1           uni01E1               ǡ
405         \u001e2           uni01E2               Ǣ
406         \u001e3           uni01E3               ǣ
407         \u001e6           Gcaron                Ǧ
408         \u001e7           gcaron                ǧ
409         \u001e8           uni01E8               Ǩ
410         \u001e9           uni01E9               ǩ
411         \u001ee           uni01EE               Ǯ
412         \u001ef           uni01EF               ǯ
413         \u001f0           uni01F0               ǰ
414         \u001f4           uni01F4               Ǵ
415         \u001f5           uni01F5               ǵ
416         \u001f8           uni01F8               Ǹ
417         \u001f9           uni01F9               ǹ
418         \u001fa           Aringacute            Ǻ
419         \u001fb           aringacute            ǻ
420         \u001fc           AEacute               Ǽ
421         \u001fd           aeacute               ǽ
422         \u001fe           Oslashacute           Ǿ
423         \u001ff           oslashacute           ǿ
424         \u00200           uni0200               Ȁ
425         \u00201           uni0201               ȁ
426         \u00202           uni0202               Ȃ
427         \u00203           uni0203               ȃ
428         \u00204           uni0204               Ȅ
429         \u00205           uni0205               ȅ
430         \u00206           uni0206               Ȇ
431         \u00207           uni0207               ȇ
432         \u00208           uni0208               Ȉ
433         \u00209           uni0209               ȉ
434         \u0020a           uni020A               Ȋ
435         \u0020b           uni020B               ȋ
436         \u0020c           uni020C               Ȍ
437         \u0020d           uni020D               ȍ
438         \u0020e           uni020E               Ȏ
439         \u0020f           uni020F               ȏ
440         \u00210           uni0210               Ȑ
441         \u00211           uni0211               ȑ
442         \u00212           uni0212               Ȓ
443         \u00213           uni0213               ȓ
444         \u00214           uni0214               Ȕ
445         \u00215           uni0215               ȕ
446         \u00216           uni0216               Ȗ
447         \u00217           uni0217               ȗ
448         \u00218           uni0218               Ș
449         \u00219           uni0219               ș
450         \u0021a           uni021A               Ț
451         \u0021b           uni021B               ț
452         \u00226           uni0226               Ȧ
453         \u00227           uni0227               ȧ
454         \u0022a           uni022A               Ȫ
455         \u0022b           uni022B               ȫ
456         \u0022c           uni022C               Ȭ
457         \u0022d           uni022D               ȭ
458         \u0022e           uni022E               Ȯ
459         \u0022f           uni022F               ȯ
460         \u00230           uni0230               Ȱ
461         \u00231           uni0231               ȱ
462         \u00232           uni0232               Ȳ
463         \u00233           uni0233               ȳ
464         \u00258           uni0258               ɘ
465         \u00259           uni0259               ə
466         \u00263           uni0263               ɣ
467         \u00292           uni0292               ʒ
468         \u00294           uni0294               ʔ
469         \u002c6           circumflex            ˆ
470         \u002c9           uni02C9               ˉ
471         \u002cd           uni02CD               ˍ
472         \u002dc           tilde                 ˜
473         \u00300           gravecomb             ̀
474         \u00301           acutecomb             ́
475         \u00302           uni0302               ̂
476         \u00303           tildecomb             ̃
477         \u00304           uni0304               ̄
478         \u00305           uni0305               ̅
479         \u00306           uni0306               ̆
480         \u00307           uni0307               ̇
481         \u00308           uni0308               ̈
482         \u00309           hookabovecomb         ̉
483         \u0030a           uni030A               ̊
484         \u0030b           uni030B               ̋
485         \u0030c           uni030C               ̌
486         \u0030d           uni030D               ̍
487         \u0030f           uni030F               ̏
488         \u00310           uni0310               ̐
489         \u00311           uni0311               ̑
490         \u00313           uni0313               ̓
491         \u00314           uni0314               ̔
492         \u00315           uni0315               ̕
493         \u00316           uni0316               ̖
494         \u00317           uni0317               ̗
495         \u00318           uni0318               ̘
496         \u0031b           uni031B               ̛
497         \u0031c           uni031C               ̜
498         \u0031f           uni031F               ̟
499         \u00320           uni0320               ̠
500         \u00321           uni0321               ̡
501         \u00322           uni0322               ̢
502         \u00323           dotbelowcomb          ̣
503         \u00324           uni0324               ̤
504         \u00325           uni0325               ̥
505         \u00326           uni0326               ̦
506         \u00327           uni0327               ̧
507         \u00328           uni0328               ̨
508         \u00329           uni0329               ̩
509         \u0032b           uni032B               ̫
510         \u0032c           uni032C               ̬
511         \u0032e           uni032E               ̮
512         \u00330           uni0330               ̰
513         \u00332           uni0332               ̲
514         \u00333           uni0333               ̳
515         \u00335           uni0335               ̵
516         \u00336           uni0336               ̶
517         \u00337           uni0337               ̷
518         \u00338           uni0338               ̸
519         \u00339           uni0339               ̹
520         \u0033a           uni033A               ̺
521         \u0033b           uni033B               ̻
522         \u0033c           uni033C               ̼
523         \u0033d           uni033D               ̽
524         \u0033e           uni033E               ̾
525         \u00340           uni0340               ̀
526         \u00341           uni0341               ́
527         \u00342           uni0342               ͂
528         \u00343           uni0343               ̓
529         \u00344           uni0344               ̈́
530         \u0034f           uni034F               ͏
531         \u00362           uni0362               ͢
532         \u00386           Alphatonos            Ά
533         \u00388           Epsilontonos          Έ
534         \u00389           Etatonos              Ή
535         \u0038a           Iotatonos             Ί
536         \u0038c           Omicrontonos          Ό
537         \u0038e           Upsilontonos          Ύ
538         \u0038f           Omegatonos            Ώ
539         \u00391           Alpha                 Α
540         \u00392           Beta                  Β
541         \u00393           Gamma                 Γ
542         \u00394           uni0394               Δ
543         \u00395           Epsilon               Ε
544         \u00396           Zeta                  Ζ
545         \u00397           Eta                   Η
546         \u00398           Theta                 Θ
547         \u00399           Iota                  Ι
548         \u0039a           Kappa                 Κ
549         \u0039b           Lambda                Λ
550         \u0039c           Mu                    Μ
551         \u0039d           Nu                    Ν
552         \u0039e           Xi                    Ξ
553         \u0039f           Omicron               Ο
554         \u003a0           Pi                    Π
555         \u003a1           Rho                   Ρ
556         \u003a3           Sigma                 Σ
557         \u003a4           Tau                   Τ
558         \u003a5           Upsilon               Υ
559         \u003a6           Phi                   Φ
560         \u003a7           Chi                   Χ
561         \u003a8           Psi                   Ψ
562         \u003a9           uni03A9               Ω
563         \u003aa           Iotadieresis          Ϊ
564         \u003ab           Upsilondieresis       Ϋ
565         \u003ac           alphatonos            ά
566         \u003ad           epsilontonos          έ
567         \u003ae           etatonos              ή
568         \u003af           iotatonos             ί
569         \u003b1           alpha                 α
570         \u003b2           beta                  β
571         \u003b3           gamma                 γ
572         \u003b4           delta                 δ
573         \u003b5           epsilon               ε
574         \u003b6           zeta                  ζ
575         \u003b7           eta                   η
576         \u003b8           theta                 θ
577         \u003b9           iota                  ι
578         \u003ba           kappa                 κ
579         \u003bb           lambda                λ
580         \u003bc           uni03BC               μ
581         \u003bd           nu                    ν
582         \u003be           xi                    ξ
583         \u003bf           omicron               ο
584         \u003c0           pi                    π
585         \u003c1           rho                   ρ
586         \u003c2           sigma1                ς
587         \u003c3           sigma                 σ
588         \u003c4           tau                   τ
589         \u003c5           upsilon               υ
590         \u003c6           phi                   φ
591         \u003c7           chi                   χ
592         \u003c8           psi                   ψ
593         \u003c9           omega                 ω
594         \u003ca           iotadieresis          ϊ
595         \u003cb           upsilondieresis       ϋ
596         \u003cc           omicrontonos          ό
597         \u003cd           upsilontonos          ύ
598         \u003ce           omegatonos            ώ
599         \u00400           uni0400               Ѐ
600         \u00401           uni0401               Ё
601         \u00405           uni0405               Ѕ
602         \u00406           uni0406               І
603         \u00407           uni0407               Ї
604         \u00408           uni0408               Ј
605         \u00409           uni0409               Љ
606         \u00410           uni0410               А
607         \u00411           uni0411               Б
608         \u00412           uni0412               В
609         \u00413           uni0413               Г
610         \u00414           uni0414               Д
611         \u00415           uni0415               Е
612         \u00416           uni0416               Ж
613         \u00417           uni0417               З
614         \u00418           uni0418               И
615         \u00419           uni0419               Й
616         \u0041a           uni041A               К
617         \u0041b           uni041B               Л
618         \u0041c           uni041C               М
619         \u0041d           uni041D               Н
620         \u0041e           uni041E               О
621         \u0041f           uni041F               П
622         \u00420           uni0420               Р
623         \u00421           uni0421               С
624         \u00422           uni0422               Т
625         \u00423           uni0423               У
626         \u00424           uni0424               Ф
627         \u00425           uni0425               Х
628         \u00426           uni0426               Ц
629         \u00427           uni0427               Ч
630         \u00428           uni0428               Ш
631         \u00429           uni0429               Щ
632         \u0042a           uni042A               Ъ
633         \u0042b           uni042B               Ы
634         \u0042c           uni042C               Ь
635         \u0042d           uni042D               Э
636         \u0042e           uni042E               Ю
637         \u0042f           uni042F               Я
638         \u00430           uni0430               а
639         \u00431           uni0431               б
640         \u00432           uni0432               в
641         \u00433           uni0433               г
642         \u00434           uni0434               д
643         \u00435           uni0435               е
644         \u00436           uni0436               ж
645         \u00437           uni0437               з
646         \u00438           uni0438               и
647         \u00439           uni0439               й
648         \u0043a           uni043A               к
649         \u0043b           uni043B               л
650         \u0043c           uni043C               м
651         \u0043d           uni043D               н
652         \u0043e           uni043E               о
653         \u0043f           uni043F               п
654         \u00440           uni0440               р
655         \u00441           uni0441               с
656         \u00442           uni0442               т
657         \u00443           uni0443               у
658         \u00444           uni0444               ф
659         \u00445           uni0445               х
660         \u00446           uni0446               ц
661         \u00447           uni0447               ч
662         \u00448           uni0448               ш
663         \u00449           uni0449               щ
664         \u0044a           uni044A               ъ
665         \u0044b           uni044B               ы
666         \u0044c           uni044C               ь
667         \u0044d           uni044D               э
668         \u0044e           uni044E               ю
669         \u0044f           uni044F               я
670         \u00450           uni0450               ѐ
671         \u00451           uni0451               ё
672         \u00455           uni0455               ѕ
673         \u00456           uni0456               і
674         \u00457           uni0457               ї
675         \u00458           uni0458               ј
676         \u004d0           uni04D0               Ӑ
677         \u004d1           uni04D1               ӑ
678         \u004d2           uni04D2               Ӓ
679         \u004d3           uni04D3               ӓ
680         \u004d4           uni04D4               Ӕ
681         \u004d5           uni04D5               ӕ
682         \u004d6           uni04D6               Ӗ
683         \u004d7           uni04D7               ӗ
684         \u004e6           uni04E6               Ӧ
685         \u004e7           uni04E7               ӧ
686         \u004f1           uni04F1               ӱ
687         \u005d0           uni05D0               א
688         \u005d1           uni05D1               ב
689         \u005d2           uni05D2               ג
690         \u005d3           uni05D3               ד
691         \u005d4           uni05D4               ה
692         \u005d5           uni05D5               ו
693         \u005d6           uni05D6               ז
694         \u005d7           uni05D7               ח
695         \u005d8           uni05D8               ט
696         \u005d9           uni05D9               י
697         \u005da           uni05DA               ך
698         \u005db           uni05DB               כ
699         \u005dc           uni05DC               ל
700         \u005dd           uni05DD               ם
701         \u005de           uni05DE               מ
702         \u005df           uni05DF               ן
703         \u005e0           uni05E0               נ
704         \u005e1           uni05E1               ס
705         \u005e2           uni05E2               ע
706         \u005e3           uni05E3               ף
707         \u005e4           uni05E4               פ
708         \u005e5           uni05E5               ץ
709         \u005e6           uni05E6               צ
710         \u005e7           uni05E7               ק
711         \u005e8           uni05E8               ר
712         \u005e9           uni05E9               ש
713         \u005ea           uni05EA               ת
714         \u00623           uni0623               أ
715         \u00627           uni0627               ا
716         \u00628           uni0628               ب
717         \u00629           uni0629               ة
718         \u0062a           uni062A               ت
719         \u0062b           uni062B               ث
720         \u0062c           uni062C               ج
721         \u0062d           uni062D               ح
722         \u0062f           uni062F               د
723         \u00630           uni0630               ذ
724         \u00631           uni0631               ر
725         \u00632           uni0632               ز
726         \u00633           uni0633               س
727         \u00634           uni0634               ش
728         \u00635           uni0635               ص
729         \u00637           uni0637               ط
730         \u00638           uni0638               ظ
731         \u00639           uni0639               ع
732         \u0063a           uni063A               غ
733         \u00640           uni0640               ـ
734         \u00641           uni0641               ف
735         \u00642           uni0642               ق
736         \u00643           uni0643               ك
737         \u00644           uni0644               ل
738         \u00645           uni0645               م
739         \u00646           uni0646               ن
740         \u00647           uni0647               ه
741         \u00648           uni0648               و
742         \u00649           uni0649               ى
743         \u0064a           uni064A               ي
744         \u00671           uni0671               ٱ
745         \u00672           uni0672               ٲ
746         \u00673           uni0673               ٳ
747         \u001560          uni1560               ᕠ
748         \u001561          uni1561               ᕡ
749         \u001562          uni1562               ᕢ
750         \u001563          uni1563               ᕣ
751         \u00156a          uni156A               ᕪ
752         \u00156c          uni156C               ᕬ
753         \u00156d          uni156D               ᕭ
754         \u00156e          uni156E               ᕮ
755         \u00156f          uni156F               ᕯ
756         \u001570          uni1570               ᕰ
757         \u001571          uni1571               ᕱ
758         \u0015ec          uni15EC               ᗬ
759         \u0015ed          uni15ED               ᗭ
760         \u0015ef          uni15EF               ᗯ
761         \u0016a0          uni16A0               ᚠ
762         \u0016a1          uni16A1               ᚡ
763         \u0016a2          uni16A2               ᚢ
764         \u0016a3          uni16A3               ᚣ
765         \u0016a4          uni16A4               ᚤ
766         \u0016a5          uni16A5               ᚥ
767         \u0016a6          uni16A6               ᚦ
768         \u0016a7          uni16A7               ᚧ
769         \u0016a8          uni16A8               ᚨ
770         \u0016a9          uni16A9               ᚩ
771         \u0016aa          uni16AA               ᚪ
772         \u0016ab          uni16AB               ᚫ
773         \u0016b1          uni16B1               ᚱ
774         \u0016b2          uni16B2               ᚲ
775         \u0016b3          uni16B3               ᚳ
776         \u0016b4          uni16B4               ᚴ
777         \u0016b5          uni16B5               ᚵ
778         \u0016b6          uni16B6               ᚶ
779         \u0016b7          uni16B7               ᚷ
780         \u0016b8          uni16B8               ᚸ
781         \u0016b9          uni16B9               ᚹ
782         \u0016ba          uni16BA               ᚺ
783         \u0016bb          uni16BB               ᚻ
784         \u0016bc          uni16BC               ᚼ
785         \u0016bd          uni16BD               ᚽ
786         \u0016be          uni16BE               ᚾ
787         \u0016bf          uni16BF               ᚿ
788         \u0016c0          uni16C0               ᛀ
789         \u0016c1          uni16C1               ᛁ
790         \u0016c2          uni16C2               ᛂ
791         \u0016c3          uni16C3               ᛃ
792         \u0016c4          uni16C4               ᛄ
793         \u0016c5          uni16C5               ᛅ
794         \u0016c6          uni16C6               ᛆ
795         \u0016c7          uni16C7               ᛇ
796         \u0016c8          uni16C8               ᛈ
797         \u0016c9          uni16C9               ᛉ
798         \u0016ca          uni16CA               ᛊ
799         \u0016cb          uni16CB               ᛋ
800         \u0016cc          uni16CC               ᛌ
801         \u0016cd          uni16CD               ᛍ
802         \u0016ce          uni16CE               ᛎ
803         \u0016cf          uni16CF               ᛏ
804         \u0016d0          uni16D0               ᛐ
805         \u0016d1          uni16D1               ᛑ
806         \u0016d2          uni16D2               ᛒ
807         \u0016d3          uni16D3               ᛓ
808         \u0016d4          uni16D4               ᛔ
809         \u0016d5          uni16D5               ᛕ
810         \u0016d6          uni16D6               ᛖ
811         \u0016d7          uni16D7               ᛗ
812         \u0016d8          uni16D8               ᛘ
813         \u0016d9          uni16D9               ᛙ
814         \u0016da          uni16DA               ᛚ
815         \u0016db          uni16DB               ᛛ
816         \u0016dc          uni16DC               ᛜ
817         \u0016dd          uni16DD               ᛝ
818         \u0016de          uni16DE               ᛞ
819         \u0016df          uni16DF               ᛟ
820         \u0016e0          uni16E0               ᛠ
821         \u0016e1          uni16E1               ᛡ
822         \u0016e2          uni16E2               ᛢ
823         \u0016e3          uni16E3               ᛣ
824         \u0016e4          uni16E4               ᛤ
825         \u0016e5          uni16E5               ᛥ
826         \u0016e6          uni16E6               ᛦ
827         \u0016e7          uni16E7               ᛧ
828         \u0016e8          uni16E8               ᛨ
829         \u0016e9          uni16E9               ᛩ
830         \u0016ea          uni16EA               ᛪ
831         \u0016eb          uni16EB               ᛫
832         \u0016ec          uni16EC               ᛬
833         \u0016ed          uni16ED               ᛭
834         \u0016ee          uni16EE               ᛮ
835         \u0016ef          uni16EF               ᛯ
836         \u0016f0          uni16F0               ᛰ
837         \u0016f1          uni16F1               ᛱ
